initials,ref,pub_year,journal,thesis_chapter,doi,peer-reviewed,phylum,class,order,genus,species,habitat,exp_setting,genetic_var,pop_size,prior_selection,gen_selection,gen_common_garden,control_temp,treatment_temp,assay_temp,warm_cold,constant_increasing,sex,trait_type,trait_details,mean_control,error_control,n_control,n_animals_control,n_used_control,mean_treatment,error_treatment,n_treatment,n_animals_treatment,n_used_treatment,unit,error_type,experiment_ID,shared_control_ID,cohort_ID,data_source,data_url,minor_concerns,major_concerns,general_notes
SZD,Tobler_et_al_2015,2015,Evolution,,10.1111/evo.12705,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,5000,5,59,2,18,23,15,warm,constant,males,body size,Wing area,1.3958,0.1049,5,150,150,1.318,0.0612,5,150,150,cm^2,sd,exp61,ctrl267,co269,Figure 5,,control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups,,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution)."
SZD,Tobler_et_al_2015,2015,Evolution,,10.1111/evo.12705,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,5000,5,59,2,18,23,23,warm,constant,males,body size,Adult tibia length,0.6628,0.0079,5,150,150,0.6305,0.008,5,150,150,cm,sd,exp62,ctrl268,co270,Figure 5,,control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups,,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution)."
SZD,Tobler_et_al_2015,2015,Evolution,,10.1111/evo.12705,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,5000,5,59,2,18,23,23,warm,constant,males,body size,Wing area,1.0972,0.0185,5,150,150,1.0184,0.0256,5,150,150,cm^2,sd,exp62,ctrl269,co270,Figure 5,,control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups,,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution)."
SZD,Tobler_et_al_2015,2015,Evolution,,10.1111/evo.12705,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,5000,5,43,2,18,15,15,cold,constant,males,body size,Adult tibia length,0.7043,0.0032,5,150,150,0.7134,0.0076,5,150,150,cm,sd,exp61,ctrl270,co271,Figure 5,,control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups,,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution)."
SZD,Tobler_et_al_2015,2015,Evolution,,10.1111/evo.12705,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,5000,5,43,2,18,15,15,cold,constant,males,body size,Wing area,1.4407,0.0193,5,150,150,1.4572,0.0192,5,150,150,cm^2,sd,exp61,ctrl271,co271,Figure 5,,control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups,,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution)."
SZD,Tobler_et_al_2015,2015,Evolution,,10.1111/evo.12705,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,5000,5,43,2,18,15,23,cold,constant,males,body size,Adult tibia length,0.6383,0.0286,5,150,150,0.6237,0.0094,5,150,150,cm,sd,exp62,ctrl272,co272,Figure 5,,control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups,,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution)."
SZD,Tobler_et_al_2015,2015,Evolution,,10.1111/evo.12705,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,5000,5,43,2,18,15,23,cold,constant,males,body size,Wing area,1.0069,0.0598,5,150,150,0.9684,0.0156,5,150,150,cm^2,sd,exp62,ctrl273,co272,Figure 5,,control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups,,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution)."
SZD,Tobler_et_al_2015,2015,Evolution,,10.1111/evo.12705,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,5000,5,75,2,18,23,15,warm,constant,males,body size,Adult tibia length,0.7043,0.0032,5,150,150,0.711,0.0081,5,150,150,cm,sd,exp61,ctrl270,co273,Figure 5,,control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups,,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution)."
SZD,Tobler_et_al_2015,2015,Evolution,,10.1111/evo.12705,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,5000,5,75,2,18,23,15,warm,constant,males,body size,Wing area,1.4407,0.0193,5,150,150,1.4478,0.0157,5,150,150,cm^2,sd,exp61,ctrl271,co273,Figure 5,,control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups,,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution)."
SZD,Tobler_et_al_2015,2015,Evolution,,10.1111/evo.12705,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,5000,5,75,2,18,23,23,warm,constant,males,body size,Adult tibia length,0.6383,0.0286,5,150,150,0.654,0.0113,5,150,150,cm,sd,exp62,ctrl272,co274,Figure 5,,control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups,,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution)."
SZD,Tobler_et_al_2015,2015,Evolution,,10.1111/evo.12705,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,5000,5,75,2,18,23,23,warm,constant,males,body size,Wing area,1.0069,0.0598,5,150,150,1.0377,0.031,5,150,150,cm^2,sd,exp62,ctrl273,co274,Figure 5,,control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups,,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution)."
SZD,Tobler_et_al_2015,2015,Evolution,,10.1111/evo.12705,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,5000,5,34,2,18,15,15,cold,constant,females,body size,Adult tibia length,0.7505,0.0256,5,150,150,0.716,0.0419,5,150,150,cm,sd,exp61,ctrl274,co275,Figure 5,,control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups,,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution)."
