"","initials","ref","pub_year","journal","thesis_chapter","doi","peer_reviewed","phylum","class","order","genus","species","habitat","exp_setting","genetic_var","pop_size","prior_selection","gen_selection","gen_common_garden","control_temp","treatment_temp","assay_temp","warm_cold","constant_increasing","sex","trait_type","trait_details","mean_control","error_control","n_control","n_animals_control","n_used_control","mean_treatment","error_treatment","n_treatment","n_animals_treatment","n_used_treatment","unit","error_type","experiment_ID","shared_control_ID","cohort_ID","data_source","data_url","minor_concerns","major_concerns","general_notes","select_temp_diff","assay_temp_diff","sd_control","sd_treatment","eff_n_control","eff_n_treatment","b_CV2_control","b_CV2_treatment","n_cohort","lnRR","var_lnRR","lnVR","var_lnVR","lnCVR","var_lnCVR"
"355","SZD","Tobler_et_al_2015",2015,"Evolution",NA,"10.1111/evo.12705","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",5000,5,59,2,18,23,15,"warm","constant","males","body_size","Adult tibia length",0.7024,0.0217,5,150,150,0.6634,0.0095,5,150,150,"cm","sd","exp61","ctrl266","co269","Figure 5",NA,"control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups",NA,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution).",5,-3,0.0217,0.0095,9.67741935483871,9.67741935483871,0.181702363657842,0.141720009222187,2,-0.0571636336085736,7.41062419591296e-05,-0.826020461939919,0.111025413052349,-0.768856828331345,0.111099519294308
"356","SZD","Tobler_et_al_2015",2015,"Evolution",NA,"10.1111/evo.12705","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",5000,5,59,2,18,23,15,"warm","constant","males","body_size","Wing area",1.3958,0.1049,5,150,150,1.318,0.0612,5,150,150,"cm^2","sd","exp61","ctrl267","co269","Figure 5",NA,"control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups",NA,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution).",5,-3,0.1049,0.0612,9.67741935483871,9.67741935483871,0.181702363657842,0.141720009222187,2,-0.0575327122049359,0.000446063924331638,-0.538860325883971,0.103342268330847,-0.481327613679035,0.103788332255178
"357","SZD","Tobler_et_al_2015",2015,"Evolution",NA,"10.1111/evo.12705","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",5000,5,59,2,18,23,23,"warm","constant","males","body_size","Adult tibia length",0.6628,0.0079,5,150,150,0.6305,0.008,5,150,150,"cm","sd","exp62","ctrl268","co270","Figure 5",NA,"control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups",NA,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution).",5,5,0.0079,0.008,9.67741935483871,9.67741935483871,0.181702363657842,0.141720009222187,2,-0.0499591521824393,1.56889635159529e-05,0.01257878220686,0.100542951914971,0.0625379343892993,0.100558640878487
"358","SZD","Tobler_et_al_2015",2015,"Evolution",NA,"10.1111/evo.12705","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",5000,5,59,2,18,23,23,"warm","constant","males","body_size","Wing area",1.0972,0.0185,5,150,150,1.0184,0.0256,5,150,150,"cm^2","sd","exp62","ctrl269","co270","Figure 5",NA,"control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups",NA,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution).",5,5,0.0185,0.0256,9.67741935483871,9.67741935483871,0.181702363657842,0.141720009222187,2,-0.0745107527091442,5.08785661343379e-05,0.324821619401238,0.101346792889995,0.399332372110382,0.101397671456129
"359","SZD","Tobler_et_al_2015",2015,"Evolution",NA,"10.1111/evo.12705","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",5000,5,43,2,18,15,15,"cold","constant","males","body_size","Adult tibia length",0.7043,0.0032,5,150,150,0.7134,0.0076,5,150,150,"cm","sd","exp61","ctrl270","co271","Figure 5",NA,"control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups",NA,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution).",3,-3,0.0032,0.0076,9.67741935483871,9.67741935483871,0.181702363657842,0.141720009222187,2,0.0128426682851433,8.85898726579765e-06,0.864997437486605,0.112929446342075,0.852154769201461,0.112938305329341
"360","SZD","Tobler_et_al_2015",2015,"Evolution",NA,"10.1111/evo.12705","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",5000,5,43,2,18,15,15,"cold","constant","males","body_size","Wing area",1.4407,0.0193,5,150,150,1.4572,0.0192,5,150,150,"cm^2","sd","exp61","ctrl271","co271","Figure 5",NA,"control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups",NA,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution).",3,-3,0.0193,0.0192,9.67741935483871,9.67741935483871,0.181702363657842,0.141720009222187,2,0.0113873771013218,1.8244651406039e-05,-0.00519481687710413,0.100542080226895,-0.0165821939784258,0.100560324878301
"361","SZD","Tobler_et_al_2015",2015,"Evolution",NA,"10.1111/evo.12705","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",5000,5,43,2,18,15,23,"cold","constant","males","body_size","Adult tibia length",0.6383,0.0286,5,150,150,0.6237,0.0094,5,150,150,"cm","sd","exp62","ctrl272","co272","Figure 5",NA,"control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups",NA,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution).",3,5,0.0286,0.0094,9.67741935483871,9.67741935483871,0.181702363657842,0.141720009222187,2,-0.0232309001165624,0.000161168752762208,-1.11269702854985,0.135281602378727,-1.08946612843329,0.135442771131489
"362","SZD","Tobler_et_al_2015",2015,"Evolution",NA,"10.1111/evo.12705","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",5000,5,43,2,18,15,23,"cold","constant","males","body_size","Wing area",1.0069,0.0598,5,150,150,0.9684,0.0156,5,150,150,"cm^2","sd","exp62","ctrl273","co272","Figure 5",NA,"control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups",NA,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution).",3,5,0.0598,0.0156,9.67741935483871,9.67741935483871,0.181702363657842,0.141720009222187,2,-0.0391551887864996,0.000292500347504093,-1.34373474670109,0.189327644946691,-1.3045795579146,0.189620145294195
"363","SZD","Tobler_et_al_2015",2015,"Evolution",NA,"10.1111/evo.12705","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",5000,5,75,2,18,23,15,"warm","constant","males","body_size","Adult tibia length",0.7043,0.0032,5,150,150,0.711,0.0081,5,150,150,"cm","sd","exp61","ctrl270","co273","Figure 5",NA,"control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups",NA,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution).",5,-3,0.0032,0.0081,9.67741935483871,9.67741935483871,0.181702363657842,0.141720009222187,2,0.00947366712412196,1.01958805870618e-05,0.928713251872712,0.116759594129654,0.91923958474859,0.116769790010242
"364","SZD","Tobler_et_al_2015",2015,"Evolution",NA,"10.1111/evo.12705","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",5000,5,75,2,18,23,15,"warm","constant","males","body_size","Wing area",1.4407,0.0193,5,150,150,1.4478,0.0157,5,150,150,"cm^2","sd","exp61","ctrl271","co273","Figure 5",NA,"control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups",NA,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution).",5,-3,0.0193,0.0157,9.67741935483871,9.67741935483871,0.181702363657842,0.141720009222187,2,0.00491285984296943,1.56845961589846e-05,-0.206444383556578,0.100841358615495,-0.211357243399547,0.100857043211654
